trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,247,515.3419590205885,1378,28.708333333333332,0.05741702625527978,-28.650916307078052,6291.31249999999,0.4233497542470514,0.08191326675007629
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,248,515.3953750268556,1378,28.708333333333332,0.05341600626707077,-28.65491732706626,6320.020833333323,0.42528157147302914,0.0815496322905354
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,249,515.447125013452,1378,28.708333333333332,0.051749986596405506,-28.656583346736927,6348.729166666656,0.4272133886990068,0.08118902405220775
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,250,515.4990419978276,1378,28.708333333333332,0.051916984375566244,-28.656416348957766,6377.437499999989,0.42914520592498456,0.0808316885893164
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,251,515.550542040728,1378,28.708333333333332,0.05150004290044308,-28.65683329043289,6406.145833333322,0.4310770231509623,0.0804774907492967
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,252,515.6028750352561,211,4.395833333333333,0.052332994528114796,-28.656000338805217,6410.541666666655,0.4313728239018195,0.08043046934961405
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,253,515.6634590239264,1372,28.583333333333332,0.060583988670259714,-4.335249344663073,6439.124999999988,0.4332962297320383,0.08008284650848171
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,254,515.7153750187717,1378,28.708333333333332,0.051915994845330715,-28.531417338488,6467.833333333321,0.43522804695801603,0.07973541500535049
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,255,515.7656670198776,1378,28.708333333333332,0.050292001105844975,-28.658041332227487,6496.541666666654,0.4371598641839937,0.07939080413602805
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,256,515.8164169988595,547,11.395833333333334,0.050749978981912136,-28.65758335435142,6507.937499999987,0.43792670309735354,0.07925958370049813
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,257,515.8774169976823,1372,28.583333333333332,0.060999998822808266,-11.334833334510526,6536.52083333332,0.43985010892757226,0.07892232429933355
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,258,515.9297090140171,1378,28.708333333333332,0.052292016334831715,-28.5310413169985,6565.229166666653,0.44178192615355,0.07858517896580429
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,259,515.9796670195647,1378,28.708333333333332,0.0499580055475235,-28.65837532778581,6593.937499999986,0.44371374337952774,0.07825061535987651
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,260,516.7696670396253,1186,24.708333333333332,0.7900000200606883,-27.918333313272644,6618.645833333319,0.4453763959412183,0.0780778546023767
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,261,516.8379590031691,1373,28.604166666666668,0.0682919635437429,-24.64004136978959,6647.249999999986,0.44730120367073023,0.07775214697855055
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,262,516.893166990485,286,5.958333333333333,0.05520798731595278,-28.548958679350715,6653.208333333319,0.4477021468685747,0.07769081337807991
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,263,516.9511249987409,1372,28.583333333333332,0.057958008255809546,-5.9003753250775235,6681.791666666652,0.4496255526987934,0.07736714204629376
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,264,517.002834007144,1378,28.708333333333332,0.051709008403122425,-28.53162432493021,6710.499999999985,0.45155736992477113,0.07704386171032637
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,265,517.0526670408435,1346,28.041666666666668,0.049833033699542284,-28.65850029963379,6738.541666666652,0.4534443263733677,0.07673064775996458
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,266,517.1311250305735,1372,28.583333333333332,0.07845798972994089,-27.963208676936727,6767.124999999985,0.45536773220358645,0.07641814286429977
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,267,517.183042014949,1378,28.708333333333332,0.051916984375566244,-28.531416348957766,6795.8333333333185,0.4572995494295642,0.07610296142464013
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,268,517.2385000041686,1346,28.041666666666668,0.05545798921957612,-28.652875344113756,6823.874999999985,0.45918650587816073,0.07579835504081914
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,269,517.313499993179,1213,25.270833333333332,0.07499998901039362,-27.966666677656274,6849.1458333333185,0.4608870097207667,0.07552963721045704
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,270,517.3741250182502,1373,28.604166666666668,0.06062502507120371,-25.21020830826213,6877.749999999985,0.46281181745027866,0.07522432845309168
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,271,517.4430420156568,1378,28.708333333333332,0.06891699740663171,-28.535249669260036,6906.4583333333185,0.46474363467625635,0.07492161930786878
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,272,517.4940000288188,132,2.75,0.05095801316201687,-28.657375320171315,6909.2083333333185,0.4649286853829538,0.07489917441513246
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,273,517.5571670406498,1373,28.604166666666668,0.06316701183095574,-2.6868329881690443,6937.812499999985,0.46685349311246577,0.07459947455205093
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,274,517.6100000389852,1378,28.708333333333332,0.05283299833536148,-28.551333668331306,6966.5208333333185,0.4687853103384435,0.0742996414454589
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,275,517.6600420381874,1337,27.854166666666668,0.05004199920222163,-28.65829133413111,6994.374999999985,0.47065964969340157,0.07401090762765629
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,276,517.7226670202799,1372,28.583333333333332,0.06262498209252954,-27.79154168457414,7022.9583333333185,0.47258305552362034,0.07371860154188788
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,277,517.7794590126723,1378,28.708333333333332,0.056791992392390966,-28.52654134094094,7051.6666666666515,0.4745148727495981,0.0734265363761768
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,278,517.8293340140954,1346,28.041666666666668,0.049875001423060894,-28.65845833191027,7079.7083333333185,0.4764018291981946,0.07314274962091373
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,279,517.8960420307703,1373,28.604166666666668,0.06670801667496562,-27.974958649991702,7108.312499999985,0.4783266369277066,0.07285780444103596
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,280,517.9615420056507,1064,22.166666666666668,0.06549997488036752,-28.5386666917863,7130.479166666652,0.47981825777563136,0.07264049580664951
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,281,520.7971250056289,1224,25.5,2.8355829999782145,-19.331083666688453,7155.979166666652,0.4815341825104621,0.07277789843653541
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,282,520.8618750330061,1372,28.583333333333332,0.0647500273771584,-25.43524997262284,7184.562499999985,0.48345758834068087,0.07249736849432475
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,283,520.9142499952577,1378,28.708333333333332,0.052374962251633406,-28.5309583710817,7213.2708333333185,0.4853894055666586,0.0722160947552469
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,284,520.9657500381581,1378,28.708333333333332,0.05150004290044308,-28.65683329043289,7241.9791666666515,0.48732122279263634,0.07193693022979919
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,285,521.0203340393491,403,8.395833333333334,0.05458400119096041,-28.65374933214237,7250.3749999999845,0.48788618820778074,0.07186115670421878
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,286,521.0778750479221,1372,28.583333333333332,0.057541008573025465,-8.338292324760308,7278.958333333318,0.4898095940379995,0.0715868742731627
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,287,521.128625026904,1378,28.708333333333332,0.050749978981912136,-28.53258335435142,7307.666666666651,0.4917414112639772,0.07131258838118486
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,288,521.1799170356244,1346,28.041666666666668,0.051292008720338345,-28.657041324612994,7335.708333333318,0.4936283677125738,0.07104697915365485
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,289,521.2585420231335,1213,25.270833333333332,0.07862498750910163,-27.963041679157566,7360.979166666651,0.49532887155517974,0.07081375048357601
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,290,521.3827500119805,1373,28.604166666666668,0.12420798884704709,-25.146625344486285,7389.583333333318,0.49725367928469166,0.07055644770390504
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,291,521.4915000251494,1378,28.708333333333332,0.1087500131689012,-28.495416653497767,7418.291666666651,0.4991854965106694,0.0702980582939896
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,292,521.598624996841,132,2.75,0.10712497169151902,-28.601208361641813,7421.041666666651,0.49937054721736684,0.07028644338970949
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,293,521.7225840315223,1372,28.583333333333332,0.12395903468132019,-2.62604096531868,7449.624999999984,0.5012939530475856,0.070033402222464
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,294,521.8339170096442,1378,28.708333333333332,0.11133297812193632,-28.472000355211396,7478.333333333317,0.5032257702735633,0.06977944065205867
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,295,521.9413340091705,1378,28.708333333333332,0.10741699952632189,-28.60091633380701,7507.04166666665,0.505157587499541,0.06952689983415639
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,296,522.0502500305884,1378,28.708333333333332,0.10891602141782641,-28.599417311915506,7535.749999999983,0.5070894047255188,0.06927648210603982
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,297,522.203125001397,1019,21.229166666666668,0.15287497080862522,-28.555458362524707,7556.97916666665,0.5085179401052512,0.06910209932889606
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,298,524.3408750393428,1372,28.583333333333332,2.137750037945807,-19.09141662872086,7585.562499999983,0.51044134593547,0.0691235323734191
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,299,524.4529590127058,1378,28.708333333333332,0.11208397336304188,-28.47124935997029,7614.270833333316,0.5123731631614478,0.06887763391824545
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,300,524.5090420357883,1378,28.708333333333332,0.05608302308246493,-28.652250310250867,7642.979166666649,0.5143049803874254,0.0686262556259909
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,301,524.5615000021644,1378,28.708333333333332,0.05245796637609601,-28.655875366957236,7671.687499999982,0.5162367976134031,0.0683762861824293
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,302,524.6141250245273,1378,28.708333333333332,0.05262502236291766,-28.655708310970414,7700.395833333315,0.5181686148393809,0.06812820228715886
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,303,524.6672090142965,1378,28.708333333333332,0.05308398976922035,-28.655249343564112,7729.104166666648,0.5201004320653586,0.067882020697435
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,304,524.7186670312658,1378,28.708333333333332,0.051458016969263554,-28.65687531636407,7757.812499999981,0.5220322492913363,0.06763745154078771
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,305,524.7698750463314,1378,28.708333333333332,0.05120801506564021,-28.657125318267692,7786.520833333314,0.5239640665173141,0.06739465369434887
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,306,524.8211250291206,1378,28.708333333333332,0.05124998278915882,-28.657083350544173,7815.229166666647,0.5258958837432918,0.0671536449970753
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,307,524.8721670359373,1378,28.708333333333332,0.051042006816715,-28.657291326516617,7843.93749999998,0.5278277009692696,0.06691437393986613
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,308,524.9257090035826,173,3.6041666666666665,0.053541967645287514,-28.654791365688045,7847.541666666647,0.5280702295469867,0.06689046472136186
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,309,526.1578340432607,1372,28.583333333333332,1.232125039678067,-2.3720416269885995,7876.12499999998,0.5299936353772053,0.0668041497618768
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,310,526.2175420066342,1378,28.708333333333332,0.05970796337351203,-28.52362536995982,7904.833333333313,0.5319254526031831,0.06656908752113291
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,311,526.2715420103632,1378,28.708333333333332,0.05400000372901559,-28.654333329604317,7933.541666666646,0.5338572698291608,0.066335007002173
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,312,526.3262499938719,1378,28.708333333333332,0.05470798350870609,-28.653625349824626,7962.249999999979,0.5357890870551386,0.06610270338081237
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,313,526.3779170345515,1378,28.708333333333332,0.051667040679603815,-28.65666629265373,7990.958333333312,0.5377209042811163,0.06587168836043482
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,314,526.4311670325696,1378,28.708333333333332,0.05324999801814556,-28.655083335315187,8019.666666666645,0.539652721507094,0.0656425246725846
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,315,526.4828749932349,1378,28.708333333333332,0.05170796066522598,-28.656625372668106,8048.374999999978,0.5415845387330718,0.0654148042298273
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,316,526.5497920336202,981,20.4375,0.06691704038530588,-28.641416292948026,8068.812499999978,0.542959801939664,0.0652574083278824
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,317,526.6151670366526,1372,28.583333333333332,0.0653750030323863,-20.372124996967614,8097.395833333311,0.5448832077698827,0.06503512707984664
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,318,526.6682090004906,1378,28.708333333333332,0.05304196383804083,-28.53029136949529,8126.104166666644,0.5468150249958605,0.06481189487588512
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,319,526.728417025879,1378,28.708333333333332,0.06020802538841963,-28.648125307944913,8154.812499999977,0.5487468422218382,0.06459111316488031
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,320,526.7949170083739,1378,28.708333333333332,0.06649998249486089,-28.64183335083847,8183.52083333331,0.5506786594478159,0.06437264934459755
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,321,526.8455000477843,249,5.1875,0.05058303941041231,-28.65775029392292,8188.70833333331,0.5510277323718134,0.06433804680808868
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,322,526.9055000389926,1372,28.583333333333332,0.059999991208314896,-5.127500008791685,8217.291666666644,0.5529511382020322,0.06412155262498216
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,323,526.9564590416849,1378,28.708333333333332,0.0509590026922524,-28.53237433064108,8245.999999999978,0.55488295542801,0.06390449418405121
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,324,527.0171670126729,1378,28.708333333333332,0.0607079709880054,-28.647625362345327,8274.708333333312,0.5568147726539878,0.06369012003597399
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,325,527.0725840236992,1378,28.708333333333332,0.05541701102629304,-28.65291632230704,8303.416666666646,0.5587465898799655,0.06347659104469451
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,326,527.129334048368,1027,21.395833333333332,0.056750024668872356,-28.65158330866446,8324.81249999998,0.5601863404540434,0.06332026505682492
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,327,527.2005000151694,1373,28.604166666666668,0.07116596680134535,-21.324667366531987,8353.416666666646,0.5621111481835552,0.063111960177792
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,328,527.2636250010692,286,5.958333333333333,0.06312498589977622,-28.54104168076689,8359.37499999998,0.5625120913813997,0.0630745271029318
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,329,527.8589590452611,1372,28.583333333333332,0.5953340441919863,-5.362999289141347,8387.958333333314,0.5644354972116186,0.06293056523034657
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,330,527.9380420106463,1378,28.708333333333332,0.07908296538516879,-28.504250367948163,8416.666666666648,0.5663673144375964,0.06272531192205713
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,331,528.0268749920651,1346,28.041666666666668,0.08883298141881824,-28.619500351914514,8444.708333333314,0.5682542708861928,0.06252754436856213
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,332,528.0999169917777,1372,28.583333333333332,0.0730419997125864,-27.96862466695408,8473.291666666648,0.5701776767164116,0.06232523767230707
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,333,528.1694169971161,1378,28.708333333333332,0.069500005338341,-28.51383332799499,8501.999999999982,0.5721094939423894,0.062122961302883695
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,334,528.2317920355126,1378,28.708333333333332,0.062375038396567106,-28.645958294936765,8530.708333333316,0.5740413111683672,0.061921211157984775
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,335,528.2934590359218,1378,28.708333333333332,0.06166700040921569,-28.646666332924116,8559.41666666665,0.575973128394345,0.06172073163505179
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,336,528.355874994304,1378,28.708333333333332,0.062415958382189274,-28.645917374951143,8588.124999999984,0.5779049456203228,0.06152167964419533
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,337,528.4192090039141,1300,27.083333333333332,0.06333400961011648,-28.644999323723216,8615.208333333318,0.579727414701434,0.06133562748092744
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,338,529.4415419921279,1213,25.270833333333332,1.0223329882137477,-26.061000345119584,8640.479166666652,0.5814279185440399,0.061274558016945875
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,339,529.5206670416519,1373,28.604166666666668,0.07912504952400923,-25.191708283809323,8669.083333333318,0.5833527262735518,0.061081506161741767
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,340,529.5855840086006,1378,28.708333333333332,0.06491696694865823,-28.53924969971801,8697.791666666652,0.5852845434995296,0.06088736133312783
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,341,529.6474590431899,132,2.75,0.06187503458932042,-28.64645829874401,8700.541666666652,0.585469594206227,0.06087522815646813
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,342,529.7189590055496,1372,28.583333333333332,0.07149996235966682,-2.678500037640333,8729.124999999985,0.5873930000364458,0.06068408448791264
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,343,529.7835000092164,1378,28.708333333333332,0.06454100366681814,-28.518792329666514,8757.83333333332,0.5893248172624236,0.06049253049756034
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,344,529.8440000042319,1378,28.708333333333332,0.06049999501556158,-28.64783333831777,8786.541666666653,0.5912566344884014,0.06030176832988702
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,345,529.9048750312068,1181,24.604166666666668,0.06087502697482705,-28.647458306358505,8811.14583333332,0.5929122775536261,0.060140291064816026
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,346,529.975125042256,1224,25.5,0.07025001104921103,-24.533916655617457,8836.64583333332,0.5946282022884569,0.059974693457001564
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,347,530.0455000251532,1372,28.583333333333332,0.07037498289719224,-25.429625017102808,8865.229166666653,0.5965516081186757,0.05978926094974841
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,348,530.1093750167638,1378,28.708333333333332,0.06387499161064625,-28.519458341722686,8893.937499999987,0.5984834253446535,0.05960345179137638
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,349,532.7116250409745,1378,28.708333333333332,2.6022500242106616,-26.10608330912267,8922.645833333321,0.6004152425706313,0.05970332511135479
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,350,532.7856670483015,1378,28.708333333333332,0.07404200732707977,-28.634291326006252,8951.354166666655,0.6023470597966091,0.059520119205237816
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,351,532.8380420105532,1378,28.708333333333332,0.052374962251633406,-28.6559583710817,8980.062499999989,0.6042788770225869,0.05933567188541882
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,352,532.8892919933423,1378,28.708333333333332,0.05124998278915882,-28.657083350544173,9008.770833333323,0.6062106942485647,0.05915227524953798
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,353,532.9428340191953,1378,28.708333333333332,0.05354202585294843,-28.654791307480384,9037.479166666657,0.6081425114745425,0.05897029737948082
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,354,532.9939590301365,1378,28.708333333333332,0.05112501094117761,-28.657208322392155,9066.18749999999,0.6100743287005201,0.05878920538871902
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,355,533.0487500177696,1262,26.291666666666668,0.0547909876331687,-28.653542345700163,9092.479166666657,0.6118435256084911,0.058625237434906066
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,356,533.1167500116862,1372,28.583333333333332,0.06799999391660094,-26.223666672750067,9121.06249999999,0.6137669314387099,0.05844897455879584
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,357,533.1692500039935,1378,28.708333333333332,0.052499992307275534,-28.530833341026057,9149.770833333325,0.6156987486646877,0.05827132282500635
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,358,533.2206670427695,1378,28.708333333333332,0.05141703877598047,-28.65691629455735,9178.479166666659,0.6176305658906655,0.058094664416656165
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,359,533.2713749958202,1378,28.708333333333332,0.05070795305073261,-28.6576253802826,9207.187499999993,0.6195623831166432,0.0579190306481562
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,360,533.3230420364998,1378,28.708333333333332,0.051667040679603815,-28.65666629265373,9235.895833333327,0.621494200342621,0.057744592583177524
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,361,533.3732920116745,1378,28.708333333333332,0.05024997517466545,-28.658083358158667,9264.60416666666,0.6234260175685988,0.05757108262981282
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,362,533.4237500210293,1378,28.708333333333332,0.050458009354770184,-28.657875323978562,9293.312499999995,0.6253578347945766,0.057398667054511465
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,363,533.4806250175461,1378,28.708333333333332,0.05687499651685357,-28.65145833681648,9322.020833333328,0.6272896520205544,0.05722800179870295
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,364,533.5316670243628,1270,26.458333333333332,0.051042006816715,-28.657291326516617,9348.479166666662,0.6290700641228706,0.057071493396139365
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,365,533.590417006053,1373,28.604166666666668,0.05874998169019818,-26.399583351643134,9377.083333333328,0.6309948718523826,0.05690366588822608
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,366,533.643375034444,1378,28.708333333333332,0.05295802839100361,-28.551208638275664,9405.791666666662,0.6329266890783604,0.0567356150280929
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,367,533.6935000377707,121,2.5208333333333335,0.050125003326684237,-28.658208330006648,9408.312499999996,0.633096318892833,0.05672574120361871
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,368,533.7521250476129,1372,28.583333333333332,0.05862500984221697,-2.4622083234911165,9436.89583333333,0.6350197247230518,0.05656013740898519
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,369,533.804250007961,1378,28.708333333333332,0.05212496034801006,-28.531208372985322,9465.604166666664,0.6369515419490296,0.05639410233186853
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,370,533.8543750112876,1378,28.708333333333332,0.050125003326684237,-28.658208330006648,9494.312499999998,0.6388833591750074,0.05622886070068662
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,371,533.9043340063654,1378,28.708333333333332,0.04995899507775903,-28.658374338255573,9523.020833333332,0.6408151764009852,0.05606459792018364
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,372,533.954625017941,1378,28.708333333333332,0.050291011575609446,-28.658042321757723,9551.729166666666,0.642746993626963,0.05590135730411197
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,373,534.0042090392672,87,1.8125,0.04958402132615447,-28.658749312007178,9553.541666666666,0.6428689588654681,0.05589594180579808
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,374,534.4577089999802,1372,28.583333333333332,0.4534999607130885,-1.3590000392869115,9582.125,0.6447923646956869,0.05577653276282456
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,375,534.5236250432208,1378,28.708333333333332,0.06591604324057698,-28.517417290092755,9610.833333333334,0.6467241819216647,0.05561678228144151
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,376,534.5927090384066,1378,28.708333333333332,0.06908399518579245,-28.63924933814754,9639.541666666668,0.6486559991476425,0.05545831197421107
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,377,534.646459040232,1378,28.708333333333332,0.053750001825392246,-28.65458333150794,9668.250000000002,0.6505878163736203,0.05529919675641733
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,378,534.6997090382501,1378,28.708333333333332,0.05324999801814556,-28.655083335315187,9696.958333333336,0.6525196335995981,0.05514097211289623
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,379,534.7691670176573,1308,27.25,0.06945797940716147,-28.63887535392617,9724.208333333336,0.6543533178750545,0.05499359420185779
elevenlabs-long_incident-r018,elevenlabs,eleven_flash_v2_5,long_incident,380,534.8411250161007,1373,28.604166666666668,0.0719579984433949,-27.178042001556605,9752.812500000002,0.6562781256045663,0.05483968086294088
